2.45,0,246.56,9.8,0
0.45,0,248,3,0
2.086,0,245.88,9,1
1.874,0,245.8,8.4,0
0.596,0,246.3,4,1
2.422,0,244.94,9.8,0
1.436,0.094,245.75,7.2,0
1.216,0.128,246.54,6.4,1
2.534,0.11,245.38,10.2,1
1.166,0.122,245.66,6.2,1
1.462,0.116,245.11,7.4,0
2.624,0.102,244.27,10.6,0
1.172,0.124,245.96,6.4,1
1.19,0.122,245.6,6.4,1
2.522,0.106,244.83,10.2,1
1.418,0.118,246.01,6.6,1
2.222,0.106,245.08,10,0
3.202,0.094,244.4,13,0
1.554,0.168,245.47,7.2,0
2.38,0.068,244.2,10.6,0
3.144,0.058,242.95,12.8,1
1.238,0.082,244.98,5.6,1
2.704,0.064,243.87,11.6,1
3.236,0.062,244.02,13.2,1
1.25,0.084,245.88,5.4,1
2.332,0.072,245.06,10.4,0
3.23,0.062,244.35,13.2,1
1.7,0.078,244.88,8,1
2.064,0,244.72,9.4,1
3.11,0,244.54,12.6,1
1.448,0,245.32,6.6,0
2.738,0,243.86,11.8,1
3.398,0.048,242.99,14,1
1.424,0,244.71,6.2,1
2.64,0,243.5,11.6,1
3.394,0.05,242.84,13.8,0
1.734,0,245.28,8,1
1.962,0,244.82,9,1
2.512,0,243.8,10.2,1
0.884,0,245.22,5.4,0
1.13,0,244.48,6.2,0
2.308,0,242.54,9.4,1
0.784,0,243.53,5,0
0.984,0.078,243.46,5.8,0
2.406,0.092,241.71,9.8,1
1.508,0.11,243.39,7.4,0
0.628,0.118,243.37,4,0
2.398,0.094,242,9.8,0
1.268,0.114,243.87,6.8,1
1.146,0.116,243.73,6.4,0
2.394,0.094,241.81,9.8,0
0.924,0.118,243.88,5.4,1
1.286,0.112,243.35,6.8,1
2.39,0.096,242.17,9.8,0
0.93,0.116,243.47,5.4,0
1.256,0.114,243.76,6.6,1
2.396,0.062,242.85,9.8,1
0.818,0.106,243.98,5,1
1.244,0.098,242.83,6.6,1
2.372,0.082,241.96,9.8,0
0.976,0.1,242.96,5.6,0
1.354,0.196,241.96,7,1
2.446,0.186,241.46,10,1
1.006,0.21,243.37,5.8,0
1.338,0.204,242.89,7,0
2.448,0.188,242.01,10,0
0.794,0.216,244.14,4.8,1
1.454,0.204,243.19,7.4,0
2.448,0.188,241.86,10,0
1.192,0.204,242.93,6.4,0
1.06,0.104,243.21,6,0
2.372,0.082,242.03,9.8,0
1.348,0.098,243.35,7,0
0.284,0.11,243.81,1.2,1
2.384,0.084,242.39,9.8,0
2.002,0.09,242.93,8.8,1
0.276,0.11,243.97,1.2,1
1.986,0.088,242.33,8.8,1
2.216,0.082,241.3,9.4,1
0.28,0.108,243.42,1.2,1
1.998,0.128,241.22,9,1
2.386,0.092,241.21,9.8,0
0.348,0.122,243.94,1.8,1
1.41,0.108,242.62,7.2,1
2.392,0.094,241.52,9.8,0
0.79,0.118,243.75,4.8,0
1.67,0.104,242.23,8,0
2.374,0.092,241.1,9.8,1
0.472,0.118,243.2,3,1
1.216,0.108,242.31,6.6,1
2.384,0.094,241.54,9.8,0
1.038,0.114,243.13,5.8,1
0.856,0.116,243.3,5.2,1
2.342,0,241.73,9.6,1
1.206,0,242.75,6.6,1
0.742,0,242.89,4.8,0
2.286,0,241.17,9.4,0
1.264,0,242.16,6.8,1
0.292,0,243.08,2.2,0
2.288,0,241.36,9.4,1
1.674,0,241.9,7.8,0
0.204,0,243.24,0.8,0
1.96,0,241.07,8.6,1
2.316,0,240,9.6,1
0.346,0.086,242.57,2.2,1
1.432,0.072,241.49,7.2,1
2.342,0.058,240.29,9.6,0
0.864,0.08,242.13,5.2,0
0.812,0.08,242.1,5,0
2.342,0.06,240.6,9.6,1
1.524,0.07,241.19,7.6,0
0.352,0.086,242.45,2.2,0
2.298,0,239.6,9.6,1
1.774,0,240.66,8.2,1
0.196,0,241.55,0.8,1
1.944,0,239.78,8.6,0
2.256,0,239.61,9.4,1
0.54,0,241.7,3.6,1
1.414,0.1,240.4,7.2,1
2.372,0.09,240.31,9.8,0
0.742,0.108,241.27,4.6,1
1.24,0.1,240.26,6.6,1
2.342,0.084,238.78,9.8,1
1.352,0.098,239.79,7,1
0.588,0.112,241.47,3.8,0
2.35,0.086,239.64,9.8,1
1.754,0.092,239.78,8.2,1
0.296,0.114,241.55,1.2,0
2.322,0.088,240,9.6,0
2.068,0.088,239.47,9,0
0.292,0.108,240.37,1.2,0
1.678,0,239.11,8,1
2.244,0.046,239.12,9.4,1
0.406,0,242.99,3,1
1.452,0,241.83,7.2,0
2.03,0,241.15,8.8,1
0.198,0,242.87,0.8,1
2.042,0,241.76,8.8,0
1.716,0,241.95,8,1
0.266,0,243.73,1.8,0
2.308,0,242.2,9.4,1
1.308,0,242.93,6.8,1
0.762,0,243.03,5,0
2.288,0,241.62,9.4,1
0.734,0,243.19,4.8,1
1.268,0,242.47,6.8,1
2.23,0.068,242.08,9.4,0
0.278,0.098,244.99,1.2,1
2.034,0.072,243.35,9,0
1.488,0.082,244.11,7.4,0
0.754,0.088,243.86,4.8,1
2.378,0.066,242.29,9.8,0
0.858,0.086,243.62,5.2,1
1.22,0.08,243.1,6.6,0
2.396,0.1,241.46,9.8,1
0.402,0.148,244.37,2.4,0
1.968,0.104,243.09,9,0
2.052,0.106,243.65,9,0
0.312,0.132,245.62,1.4,1
2.426,0.102,243.93,9.8,1
1.11,0.122,245.38,6.2,1
1.344,0.12,245.2,7,0
2.286,0.102,243.32,9.6,0
0.304,0.128,244.84,1.4,0
1.91,0.104,243.04,8.6,0
1.958,0.126,242.46,8.8,1
0.352,0.164,244.13,1.6,1
4.81,0.13,241.5,21.8,0
6.14,0,239.44,26,0
3.742,0,240.68,15.6,0
3.692,0,240.06,15.6,0
2.956,0,240.88,13,0
2.75,0,242.07,12,0
4.596,0,239.64,19.2,0
3.71,0.046,241.61,15.8,0
2.482,0,243.66,11,1
3.554,0,242.7,14.6,1
1.72,0,243.87,7.4,1
2.662,0,242.92,11.8,1
3.612,0,242.5,14.8,0
1.542,0,243.45,6.2,1
2.534,0,242.79,11.2,1
3.628,0,242.32,14.8,0
2.852,0,243.11,12.4,0
1.588,0,244,6.6,0
3.608,0,242.26,14.8,0
2.402,0,242.46,10.6,1
2.11,0.112,242.33,9.4,0
3.586,0.088,238.97,15,0
2.138,0.102,239.58,9.6,0
2.544,0.098,239.67,11.4,1
3.558,0.084,238.17,14.8,0
2.086,0.214,238.44,9.4,1
2.602,0.224,238.14,11.8,1
3.658,0.214,237.87,15.4,0
2.208,0.234,239.86,10,1
2.398,0.158,239.71,10.8,0
3.584,0.114,238.31,15,0
2.03,0.132,239.96,9.2,1
2.426,0.124,238.75,11,1
3.568,0.13,236.34,15,0
3.234,0.23,236.93,14,1
1.694,0.244,237.54,7.4,1
3.592,0.22,235.56,15.2,1
2.778,0.234,236.84,12.4,1
1.912,0.22,237.35,8.6,1
3.516,0.098,236.25,14.8,0
2.584,0.11,237.93,11.6,1
1.86,0.118,238.66,8.4,1
3.53,0.098,236.65,14.8,0
2.752,0.098,235.05,12.4,0
1.714,0.106,235.73,7.6,0
3.46,0.09,234.4,14.6,1
2.658,0.1,235.86,12,1
1.756,0.11,236.68,7.8,1
3.574,0.09,234.7,15.2,0
2.752,0.098,235.3,12.4,0
1.928,0.106,236.44,8.6,0
3.48,0.092,235.2,14.8,0
2.388,0.104,236.54,10.8,0
1.836,0.086,237.18,8.4,1
3.468,0.054,234.82,14.6,0
2.212,0.068,236.55,10.2,1
2.136,0.072,237.38,9.8,1
3.5,0,236.62,14.8,1
1.912,0,237.28,8.8,0
2.574,0,237.17,11.6,0
3.758,0.05,236.98,15.8,1
2.312,0,238.14,10.4,0
1.872,0.154,238.1,7.8,1
1.952,0.19,237.86,8.2,0
2.078,0.182,236.2,8.8,0
2.042,0.182,236.24,8.6,0
1.806,0.186,236.4,7.6,0
1.828,0.192,237.86,7.6,1
2.066,0.224,237.33,8.8,0
2.872,0.256,237.12,12.4,1
3.676,0.248,236.33,15.6,1
2.692,0.206,237.63,11.4,1
2.04,0.088,237.56,8.6,1
2.374,0.212,236.7,10,0
2.414,0.272,236.75,10.2,0
2.468,0.258,236.31,10.4,0
2.326,0.132,236.56,9.8,1
2.394,0.11,236.56,10,1
2.01,0.082,237.32,8.6,0
3.584,0,235.32,15.4,0
3.714,0.054,235.59,15.6,1
3.884,0.056,235.56,16.4,1
3.782,0.058,235.55,16,1
3.82,0.058,235.68,16.2,0
3.788,0.058,234.81,16,0
3.802,0.058,235.38,16,1
4.036,0.062,235.6,17,0
4.084,0.066,235.1,17.2,0
4.07,0.066,234.96,17.2,1
4.092,0.064,235.64,17.2,0
4.122,0.062,236.37,17.4,0
4.118,0.062,236.53,17.4,1
2.808,0.052,238.1,12.6,1
1.952,0.048,238.6,8.2,1
1.946,0.048,238.24,8.2,1
1.794,0.046,237.88,7.6,0
1.626,0,238.22,6.8,0
1.748,0,239.07,7.2,0
1.932,0,238.73,8,0
2.034,0,237.94,8.6,1
2.126,0.172,238.23,8.8,0
2.112,0.17,237.69,8.8,0
2.164,0.166,237.26,9,0
2.378,0.272,236.1,10,0
2.308,0.158,235.85,9.8,1
2.504,0.158,236.41,10.6,0
2.608,0.156,234.71,11,1
2.62,0.16,235.46,11,0
2.58,0.164,234.72,11,0
2.58,0.144,235.52,10.8,0
2.394,0.068,236.78,10,1
2.404,0.064,236.8,10,0
2.404,0.062,236.86,10,1
2.31,0.058,236.53,9.6,0
2.306,0.064,236.67,9.6,1
2.318,0.062,237.55,9.6,0
2.294,0,237.36,9.6,0
2.35,0,237.75,9.8,1
1.946,0.05,237.32,8.2,0
1.752,0,237.99,7.2,1
1.75,0,238.24,7.2,1
1.94,0,238.08,8.2,1
2.026,0,237.17,8.4,0
1.704,0,237.29,7.2,1
1.734,0,238.68,7.2,1
1.812,0,238.85,7.6,1
1.784,0,238.94,7.4,0
1.652,0.134,239.26,6.8,0
1.59,0,238.24,6.6,1
1.578,0.054,237.54,6.6,0
1.638,0.058,238.68,6.8,0
1.708,0.058,239.19,7,0
1.67,0.058,238.88,7,0
1.67,0.058,238.87,7,0
1.66,0.058,238.17,7,1
1.666,0.058,238.78,7,1
1.708,0,238.74,7.2,1
1.78,0.072,239.04,7.4,0
1.764,0.068,237.97,7.4,0
1.77,0.074,237.83,7.4,1
1.758,0.11,237.12,7.4,1
1.856,0.222,237.7,7.8,0
1.782,0.208,236.83,7.6,1
1.804,0.2,235.96,7.6,1
2.076,0.248,236.11,8.8,0
1.896,0.208,235.43,8,1
1.79,0.164,236.07,7.6,0
1.898,0.328,236.6,8,0
1.934,0.338,236.86,8.2,0
1.94,0.336,237.62,8.2,0
1.834,0.172,238.03,7.6,1
1.726,0.104,237.92,7.2,1
1.904,0.102,237.63,8,0
2.132,0.098,237.36,9,0
2.148,0.102,238,9,0
2.142,0.102,237.61,9,1
2.152,0.104,238.29,9,1
2.158,0.132,238.88,9,0
2.156,0.16,239.01,9,0
2.126,0.148,238.79,8.8,0
4,0.148,236.52,17.8,1
2.342,0.164,238.45,10.2,1
4.906,0.184,236.22,21,1
5.05,0.178,235.11,21.4,0
2.844,0.206,237.78,12.6,0
2.374,0.204,237.6,10,0
2.082,0.166,237.49,8.8,1
2.04,0.126,237.5,8.6,0
2.086,0.184,237.2,8.8,1
2.108,0.244,236.63,8.8,1
2.116,0.244,237.04,9,0
2.132,0.252,238.26,9,1
2.138,0.256,238.95,9,0
2.104,0.272,237.25,8.8,1
1.906,0.374,236.66,8.2,0
1.916,0.382,237.78,8.2,1
1.834,0.318,237.17,7.8,0
1.698,0.2,236.89,7.2,0
1.696,0.2,237.05,7.2,0
0.838,0.206,236.96,4,0
0.658,0.21,237.58,2.8,1
0.706,0.256,237.64,3.2,0
0.73,0.314,238.02,3.2,1
0.728,0.314,237.99,3.2,1
0.78,0.418,237.19,3.8,1
0.822,0.486,236.76,4,0
0.818,0.472,235.89,4,1
0.738,0.362,236.7,3.4,0
0.728,0.358,237.98,3.4,0
0.72,0.352,237.29,3.4,1
0.71,0.342,237.13,3.2,1
0.714,0.196,237.69,3,1
0.69,0.14,238.1,3,1
0.694,0.144,238.99,3,1
0.696,0.148,239.57,3,1
0.696,0.148,239.57,3,0
0.694,0.144,239.02,3,0
0.688,0.138,237.55,3,1
0.686,0.138,237.39,3,1
0.692,0.136,237.29,3,0
0.688,0.134,236.54,3,1
0.686,0.132,236.12,3,0
0.688,0.134,236.32,3,0
0.722,0.136,237.02,3,1
0.806,0.136,237.75,3.4,0
0.806,0.138,238.05,3.4,0
0.884,0.132,237.11,3.8,1
1.018,0.114,236.85,4.2,1
1.014,0.116,236.7,4.2,1
1.108,0.116,236.98,4.6,1
1.366,0.144,237.25,5.8,0
1.434,0.242,236.95,6,1
1.432,0.244,237.22,6,1
1.43,0.244,237.22,6,1
1.436,0.25,238.19,6,1
1.44,0.246,237.86,6,0
1.486,0.244,237.42,6.2,1
1.48,0.24,236.98,6.2,0
1.612,0.238,235.71,6.8,1
1.672,0.244,236.64,7,1
1.702,0.242,236.41,7.2,0
1.654,0.242,236.24,7,0
1.622,0.264,235.52,7,1
1.648,0.32,235.62,7,0
1.806,0.258,235.93,8,1
3.632,0.184,235.1,15.4,0
3.096,0.082,236.05,13.6,0
3.474,0.062,236.01,14.6,0
3.794,0.074,235.03,16.4,1
5.162,0,233.59,22.2,1
5.29,0.14,233.16,22.6,1
5.394,0.228,232.35,23.2,0
5.368,0.15,232.66,23,0
5.418,0.13,233.68,23.2,1
5.636,0.146,234.9,24,0
5.526,0.124,234.69,23.4,0
5.426,0.14,234.7,23,0
5.704,0.216,233.85,24.6,0
6.824,0.35,231.13,29.6,0
6.498,0.296,231.08,28.2,0
6.49,0.28,231.37,28,1
5.47,0.206,232.79,24.4,0
3.334,0.214,235.5,14.4,1
4.418,0.276,234.69,18.8,0
3.49,0.232,236.46,15,0
4.426,0.288,236.1,18.8,1
3.244,0.082,237.94,14,0
2.844,0,239.25,11.8,1
2.908,0.136,239.08,12,1
2.878,0.114,238.44,12,0
2.874,0.13,237.85,12,0
2.842,0.108,236.85,12,1
2.852,0.126,236.95,12,1
2.732,0.11,237.29,11.6,0
1.74,0.204,238.69,7.2,0
2.876,0.214,238.15,12,1
2.948,0.228,237.42,12.4,1
2.66,0.212,237.46,11.4,1
1.832,0.24,237.91,7.8,1
2.904,0.206,236.68,12.2,1
2.806,0.232,237.89,11.8,0
1.686,0.152,238.67,7,0
2.782,0.098,237.03,11.8,1
2.44,0.09,238.54,10.4,1
1.884,0.118,239.61,8,1
2.794,0.086,238.54,11.8,0
2.448,0.106,239.07,10.4,0
2.516,0.082,238.3,10.8,0
3.156,0.058,237.42,13.6,0
2.2,0,239.15,9.2,0
3.016,0,238.14,13,0
2.586,0,238.51,11,1
3.494,0.138,237.19,15.8,0
3.936,0.152,236.2,16.8,1
3.908,0.16,236.6,16.8,1
4.154,0.146,237.18,17.6,1
3.81,0.14,237.35,16,1
2.796,0.11,238.64,11.8,0
2.554,0.12,238.96,10.6,1
2.596,0.112,239.67,10.8,0
2.57,0.126,238.91,10.6,1
2.76,0.122,238.31,12,0
2.296,0.12,238.83,9.6,0
2.16,0.178,239.22,9,0
1.826,0.14,239.57,7.6,0
1.86,0.202,238.72,7.8,1
1.844,0.2,239.32,7.6,1
1.866,0.204,239.69,7.8,0
1.842,0.22,239.87,7.6,0
1.852,0.254,239.77,7.8,1
1.842,0.256,239.99,7.8,0
1.954,0.26,239.36,8.2,1
2.004,0.272,239.36,8.4,0
1.868,0.318,241.13,7.8,0
1.902,0.328,242.14,8,1
1.932,0.328,242.17,8,0
1.94,0.322,242.83,8,1
1.952,0.324,242.25,8.2,1
1.868,0.216,241.81,7.8,0
1.888,0.166,242.01,7.8,0
1.866,0.16,241.91,7.6,0
1.906,0.172,243.39,7.8,0
1.896,0.168,243.74,7.8,1
1.902,0.17,242.96,7.8,1
1.82,0.056,243.3,7.4,0
1.78,0,243.23,7.2,1
1.734,0,243.47,7,1
1.762,0,244.78,7.2,1
1.712,0,243.67,7,0
1.904,0,243.6,7.8,0
2,0,242.83,8.2,1
1.966,0,242.45,8,1
1.958,0,242.6,8,0
1.866,0,241.82,7.6,0
1.672,0,241.53,6.8,0
1.634,0.048,241.16,6.8,1
1.662,0,241.64,6.8,1
1.646,0.058,241.26,6.8,0
1.66,0,240.99,6.8,1
1.646,0,241.41,6.8,1
1.674,0,242.03,6.8,0
1.654,0,242.08,6.8,0
1.788,0.092,241.96,7.4,0
1.77,0.096,242.62,7.2,1
1.792,0.104,243.12,7.4,1
1.218,0.104,243.84,5.4,0
0.702,0.106,244.68,2.8,1
0.686,0.102,245.01,2.8,1
0.708,0.11,245.88,2.8,1
0.69,0.108,246.34,2.8,0
0.712,0.116,247.09,2.8,1
0.688,0.11,246.81,2.8,0
0.706,0.112,246.28,2.8,1
0.76,0.188,246.85,3.2,1
0.776,0.226,247.03,3.2,1
0.716,0.158,247.07,3,1
0.682,0.082,247.29,2.8,0
0.662,0.076,247.08,2.6,0
0.678,0.076,246,2.8,1
0.664,0.076,246.53,2.6,0
0.68,0.08,246.32,2.8,1
0.662,0.074,245.92,2.6,1
0.67,0.072,245.18,2.8,1
0.744,0.072,244.97,3,1
0.8,0,245.47,3.2,0
0.814,0.05,246.21,3.2,0
1.018,0.19,245.61,4.2,0
0.988,0.168,245.77,4,0
0.986,0.156,245.36,4,1
0.988,0.154,245.42,4,1
1.12,0.2,244.61,4.6,1
1.75,0.2,243.81,8.2,1
3.156,0.18,242.43,13,1
2.728,0.2,243.45,11.8,0
3.486,0.186,242.49,14.4,0
2.946,0.202,241.73,12.8,0
3.418,0.192,241.99,14,0
3.146,0.218,241.7,13,1
3.138,0.202,242.09,13,1
3.202,0.284,241.45,13.2,1
3.216,0.328,240.9,13.4,0
3.218,0.346,240.8,13.4,1
3.218,0.332,241.33,13.4,1
3.226,0.35,241.34,13.4,0
3.222,0.334,241.71,13.4,0
2.948,0.214,241.83,12.2,1
2.826,0.146,241.58,11.6,1
2.854,0.17,242.35,11.8,1
2.84,0.15,242.31,11.6,0
2.842,0.166,241.85,11.6,0
2.838,0.15,242.27,11.6,0
2.858,0.17,242.63,11.8,1
2.84,0.13,243.1,11.6,0
3.036,0.138,243.32,12.4,0
3.248,0.162,242.83,13.4,1
3.176,0.14,242.92,13,0
2.958,0.124,243.52,12,0
2.97,0.138,243.39,12.2,0
2.956,0.124,243.35,12,1
2.97,0.14,243.6,12.2,1
1.81,0.144,245.27,7.4,1
2.856,0.144,244.2,11.8,1
2.93,0.13,244.78,12,1
2.052,0.13,245.86,8.4,1
3.282,0.12,244.38,13.4,0
3.36,0.152,244.09,13.8,1
2.168,0.154,245.18,8.8,0
3.264,0.152,243.78,13.4,1
3.292,0.142,244.11,13.6,1
2.238,0.266,245.67,9.2,1
3.382,0.264,243.65,14,0
3.484,0.276,243.92,14.2,1
2.396,0.286,245.35,10,1
3.15,0.28,244.56,13,1
3.468,0.264,243.63,14.2,0
2.65,0.282,244.06,11.2,0
2.58,0.274,245.01,10.8,0
2.626,0.328,244.56,11.2,1
1.866,0.362,244.2,7.8,0
2.592,0.324,243.36,11.4,1
4.404,0.304,240.72,18.6,0
4.51,0.482,242.04,19,1
4.806,0.494,242.79,20,1
4.476,0.308,243.51,18.6,1
5.104,0.304,242.65,21.2,0
4.16,0.312,243.86,17.2,1
5.148,0.31,243.37,21.2,0
3.61,0.312,243.43,14.8,1
3.384,0.316,242.61,14,0
3.236,0.288,242.36,13.4,0
1.002,0.206,244.51,4.2,0
1.044,0.278,245.24,4.4,1
1.078,0.368,246.21,4.6,0
1.024,0.364,246.81,4.4,1
1.048,0.374,246.38,4.4,1
0.78,0.306,246.09,3.4,0
0.686,0.252,245.69,3,1
1.254,0.334,244.79,5.2,1
2.32,0.304,242.49,10.6,1
3.534,0.298,242.56,14.6,1
2.284,0.224,243.27,10.2,0
3.244,0.152,242.44,14.2,1
3.858,0.116,242.21,15.8,1
5.096,0.104,241.34,21.6,1
6.142,0.09,240.44,25.4,0
4.082,0.108,243.15,17.2,1
4.622,0.106,242.71,19,1
4.444,0.104,242.88,18.2,1
4.096,0.112,242.84,16.8,1
4.052,0.108,243.06,16.6,0
4.074,0.116,243.44,16.6,1
3.07,0.126,244.81,13.4,1
1.76,0.172,245.92,7.2,0
1.766,0.16,246.1,7.2,1
1.872,0.306,245.88,7.6,0
1.85,0.288,245.66,7.6,1
1.84,0.272,245.61,7.6,0
1.808,0.232,246.3,7.4,0
1.776,0.146,246.13,7.2,0
1.754,0.142,246.18,7,1
1.764,0.144,245.47,7.2,0
1.75,0.142,246.08,7,0
1.762,0.144,245.64,7.2,1
1.73,0.134,244.76,7,0
1.834,0.134,244.15,7.4,0
2.034,0.124,243.82,8.2,0
2.054,0.13,243.9,8.4,1
1.956,0,242.7,8,0
1.9,0,242.89,7.8,0
1.6,0,243.57,6.4,1
1.676,0,244.08,6.8,1
1.692,0.08,244.9,6.8,1
1.698,0.08,243.82,7,0
1.666,0.072,242.69,6.8,0
1.678,0.076,242.56,6.8,1
1.68,0.076,242.86,6.8,1
1.658,0.07,242.24,6.8,0
0.994,0.082,242.68,4.6,1
0.68,0.084,243.31,2.8,0
0.932,0.104,243.09,3.8,1
0.852,0,243.58,3.4,1
1.248,0,243.22,5.4,0
1.54,0,242.42,6.2,0
1.618,0,242.13,6.6,1
1.07,0,243.21,4.6,1
0.876,0,243.14,3.6,0
0.858,0,243.4,3.4,1
0.878,0,243.91,3.6,1
0.856,0,243.14,3.4,0
0.87,0,242.43,3.6,1
0.848,0,242.89,3.4,0
0.962,0.106,242.77,4,0
0.956,0.134,242.78,4,1
0.968,0.136,242.05,4,1
0.978,0.142,241.72,4,0
1.166,0.202,241.88,4.8,1
1.142,0.182,240.19,4.8,0
1.302,0.18,239.8,5.6,1
1.32,0.174,239.79,5.6,1
1.328,0.172,238.32,5.6,1
1.316,0.164,238.2,5.6,1
1.324,0.166,237.38,5.6,1
1.29,0.148,237.25,5.6,0
1.108,0.106,237.89,4.8,0
1.388,0.092,237.19,6,0
1.378,0,236.57,5.8,1
1.672,0.09,236.24,7.2,0
1.386,0,236.51,6,1
1.66,0,236.78,7.2,1
1.87,0,237.59,8,0
1.978,0.134,237.17,8.4,0
2.13,0.13,237.42,9,0
2.31,0.306,237.52,9.8,1
2.094,0.166,237.71,8.8,1
1.938,0.136,237.82,8.2,1
1.908,0.134,237.02,8,1
1.956,0.134,237.04,8.2,1
1.836,0.134,237.02,7.8,0
1.982,0.132,236.92,8.4,0
1.826,0.072,238.25,7.8,0
1.636,0,238.24,7,1
1.544,0,238.65,6.6,1
1.472,0,238.73,6.2,1
1.448,0,237.78,6.2,1
1.64,0,238.66,7,0
1.758,0,238.59,7.4,1
1.506,0,238.96,6.4,1
1.418,0,238.88,6,0
1.916,0.096,237.5,8.2,0
1.974,0.162,237.47,8.4,0
2.024,0.156,236.39,8.6,1
2.012,0.158,236.09,8.6,0
2.614,0.172,236.59,11,0
2.688,0.186,236.45,11.4,1
2.69,0.188,236.3,11.4,0
2.644,0.176,237.17,11.2,0
1.954,0.1,237.05,8.2,1
1.972,0.098,236.56,8.2,1
1.876,0.102,237.46,7.8,1
1.422,0.112,238.7,6,1
1.82,0.11,237.29,7.6,0
1.84,0.116,236.91,7.8,0
1.846,0,237.39,7.8,0
1.884,0,237.64,7.8,0
1.8,0,238.15,7.6,0
1.658,0,238.7,6.8,1
1.744,0,239.33,7.2,0
1.834,0,237.86,7.6,0
2.044,0.114,237.52,8.6,1
1.554,0.098,238.45,6.6,1
0.796,0.08,238.9,3.4,0
0.652,0.08,238.84,2.6,1
0.64,0.082,239.25,2.6,0
0.594,0.078,238.05,2.4,0
0.47,0.082,238.65,2,0
0.47,0.082,238.52,2,0
0.47,0.084,238.98,2,1
0.414,0,238.98,1.8,1
0.402,0,239.62,1.6,0
0.404,0,240.48,1.6,0
0.408,0,241.78,1.6,1
0.406,0,241.2,1.6,0
0.41,0,242.01,1.6,1
0.406,0,241.15,1.6,0
0.404,0,240.07,1.6,1
0.406,0,240.86,1.6,0
0.53,0.124,240.66,2.2,1
0.514,0.122,240.96,2.2,0
0.51,0.12,240.64,2.2,0
0.51,0.122,241.26,2.2,0
0.512,0.122,240.9,2.2,0
0.514,0.124,241.14,2.2,0
0.512,0.122,240.87,2.2,0
0.512,0.124,241.45,2.2,1
0.504,0.12,240.62,2.2,0
0.5,0.12,240.94,2,0
0.502,0.124,241.69,2,0
0.502,0.124,241.53,2,0
0.498,0.12,240.51,2,0
0.442,0,240.63,1.8,1
0.504,0.112,241.32,2.2,1
0.49,0.112,241.3,2,1
0.49,0.114,241.8,2,0
0.492,0.114,241.84,2,0
0.492,0.112,241.85,2,0
0.496,0.112,241.69,2,1
0.5,0.114,242.15,2,1
0.55,0.162,241.6,2.4,1
0.578,0.226,243.07,2.4,1
0.578,0.228,243.45,2.4,0
0.576,0.224,243.03,2.4,0
0.572,0.22,242.27,2.4,1
0.568,0.218,241.59,2.4,1
0.566,0.218,241.74,2.4,1
0.562,0.214,241.08,2.4,0
0.56,0.216,241.44,2.4,1
0.528,0.17,241.48,2.2,1
0.488,0.11,241.25,2,0
0.49,0.114,242.17,2,0
0.49,0.114,242.14,2,0
0.486,0.112,241.73,2,0
0.484,0.11,241.24,2,1
0.482,0.108,240.75,2,0
0.542,0.168,241.4,2.4,0
0.594,0.248,241.55,2.6,0
0.59,0.246,241.48,2.6,0
0.588,0.246,241.51,2.6,1
0.566,0.21,242.37,2.4,0
0.516,0.128,242.25,2.2,0
0.51,0.122,241.16,2.2,1
0.512,0.126,241.9,2.2,1
0.506,0.12,240.38,2.2,0
0.504,0.12,240.61,2.2,0
0.498,0.12,240.86,2,0
0.498,0.12,240.93,2,0
0.502,0.126,242.06,2,0
0.498,0.12,242.3,2,0
0.408,0,242.25,1.6,0
0.414,0,242.95,1.6,1
0.418,0,243.23,1.6,0
0.42,0,243.61,1.6,1
0.418,0,243.2,1.6,1
0.412,0,241.76,1.6,0
0.412,0,241.73,1.6,0
0.408,0,240.71,1.6,1
0.4,0,239.83,1.6,0
0.402,0,240.74,1.6,0
0.406,0,241.8,1.6,1
0.498,0.092,240.99,2.2,0
0.478,0.088,240.34,2,0
0.48,0.088,240.57,2,0
0.48,0.088,240.71,2,1
0.478,0.09,240.83,2,1
0.478,0.088,240.4,2,0
0.484,0.092,241.11,2,0
0.484,0.092,241.34,2,0
0.476,0.088,241.74,2,0
0.406,0,241.94,1.6,0
0.408,0,242.11,1.6,0
0.406,0,241.66,1.6,1
0.408,0,241.78,1.6,0
0.516,0.106,241.14,2.2,0
0.514,0.12,241.24,2.2,1
0.512,0.122,241.4,2.2,0
0.512,0.126,242.23,2.2,0
0.51,0.124,241.7,2.2,1
0.508,0.126,241.99,2.2,1
0.51,0.13,243.01,2.2,0
0.512,0.134,243.64,2.2,1
0.506,0.126,242.17,2.2,1
0.504,0.124,241.89,2,1
0.504,0.126,242.32,2,0
0.5,0.122,241.4,2,1
0.5,0.124,241.71,2,0
0.47,0.08,241.62,2,1
0.408,0,242.21,1.6,0
0.406,0,241.71,1.6,0
0.406,0,241.64,1.6,1
0.406,0,241.34,1.6,0
0.406,0,241.15,1.6,0
0.404,0,240.76,1.6,0
0.402,0,239.85,1.6,0
0.4,0,239.42,1.6,1
0.402,0,239.91,1.6,0
0.404,0,240.54,1.6,0
0.404,0,240.19,1.6,1
0.402,0,240.1,1.6,1
0.408,0,241.69,1.6,0
0.478,0.062,240.4,2,0
0.484,0.092,241.72,2,0
0.482,0.09,240.98,2,0
0.48,0.088,240.03,2,1
0.478,0.088,239.89,2,0
0.476,0.086,239.55,2,1
0.476,0.088,239.99,2,0
